"AZN.Open","AZN.High","AZN.Low","AZN.Close","AZN.Volume","AZN.Adjusted"
30.7099990844727,30.9899997711182,30.6599998474121,30.8999996185303,4359400,25.0785694122314
30.9599990844727,31.1100006103516,30.9099998474121,31.0400009155273,2604600,25.1921920776367
30.9599990844727,31.1800003051758,30.8799991607666,31.1299991607666,2717900,25.2652339935303
33.2000007629395,34.0800018310547,33.1699981689453,34,19332300,27.594539642334
33.9700012207031,34.2400016784668,33.8400001525879,34.2099990844727,6014300,27.7649726867676
34.25,34.5499992370605,34.1100006103516,34.4099998474121,4951500,27.9272994995117
34.4799995422363,34.689998626709,34.1699981689453,34.1699981689453,5581000,27.7325115203857
34.2599983215332,34.310001373291,33.810001373291,34.0200004577637,3723800,27.610767364502
34.0699996948242,34.2000007629395,33.810001373291,33.9000015258789,3215900,27.5133762359619
33.8300018310547,34.1300010681152,33.8199996948242,33.9500007629395,4377000,27.5539588928223
33.9099998474121,34.1399993896484,33.8699989318848,34.0800018310547,3978900,27.6594715118408
34.0099983215332,34.3800010681152,34.0099983215332,34.2700004577637,4281100,27.8136730194092
34.1599998474121,34.4000015258789,34.1399993896484,34.3400001525879,2606100,27.8704853057861
34.1300010681152,34.189998626709,33.810001373291,33.8499984741211,2555300,27.4727935791016
33.9700012207031,34.2000007629395,33.9000015258789,34.0099983215332,2603100,27.602653503418
34.25,34.4799995422363,34.1800003051758,34.3899993896484,3703600,27.9110622406006
34.7400016784668,34.939998626709,34.7099990844727,34.810001373291,4155400,28.2519359588623
35.0200004577637,35.189998626709,34.9300003051758,35.1100006103516,5115800,28.495418548584
35.2400016784668,35.2700004577637,34.8699989318848,34.9199981689453,4595100,28.3412132263184
34.9099998474121,35.1500015258789,34.8499984741211,34.939998626709,3188000,28.3574447631836
34.6599998474121,34.9000015258789,34.6500015258789,34.8800010681152,5046400,28.3087463378906
35.0200004577637,35.0499992370605,34.6399993896484,34.8199996948242,3153200,28.2600555419922
34.3899993896484,34.5900001525879,34.0099983215332,34.1699981689453,6947500,27.7325115203857
34.0299987792969,34.0999984741211,33.9000015258789,34.060001373291,3266600,27.6432361602783
34.1300010681152,34.2900009155273,33.9500007629395,34.189998626709,3310400,27.7487373352051
34.5,34.5999984741211,34.2799987792969,34.3600006103516,2739700,27.8867168426514
34.0400009155273,34.3499984741211,33.9500007629395,34.1100006103516,3295800,27.6838130950928
34.2599983215332,34.5499992370605,34.2299995422363,34.5400009155273,2511300,28.032808303833
34.439998626709,34.7799987792969,34.439998626709,34.6399993896484,3950100,28.1139678955078
34.6500015258789,34.9199981689453,34.5699996948242,34.7200012207031,5164400,28.1788997650146
34.6300010681152,34.9900016784668,34.6100006103516,34.8800010681152,3639600,28.3087463378906
35,35.5999984741211,34.9799995422363,35.3600006103516,4015300,28.6983280181885
35.2099990844727,35.25,34.939998626709,35.0699996948242,3128300,28.462947845459
35.3300018310547,35.3300018310547,34.9799995422363,35.1500015258789,2830100,28.527889251709
34.8300018310547,34.9000015258789,34.5299987792969,34.5699996948242,2967900,28.0571575164795
34.5999984741211,34.6699981689453,34.3400001525879,34.3499984741211,3873700,27.8785991668701
34.189998626709,34.2099990844727,33.8699989318848,34.1199989318848,3395400,27.6919288635254
34.1199989318848,34.2200012207031,33.8699989318848,34.0900001525879,2697600,27.6675853729248
33.8400001525879,34.0299987792969,33.810001373291,33.8800010681152,1703400,27.4971466064453
33.6599998474121,34.189998626709,33.6399993896484,34.1599998474121,2578700,27.7243938446045
33.7599983215332,33.7999992370605,33.5,33.6399993896484,3984600,27.302360534668
33.560001373291,33.8499984741211,33.5499992370605,33.75,2819500,27.391637802124
33.7099990844727,33.7900009155273,33.560001373291,33.6300010681152,2530700,27.294246673584
33.1500015258789,33.4000015258789,33.1199989318848,33.2400016784668,3586700,26.9777202606201
33.8199996948242,34.1199989318848,32.9000015258789,32.9199981689453,9939800,26.7180023193359
32.9199981689453,33.4599990844727,32.2599983215332,32.3899993896484,21176500,26.2878570556641
32.9000015258789,34.5,32.7299995422363,33.8699989318848,11656600,27.4890289306641
33.7299995422363,33.7900009155273,33.2999992370605,33.3800010681152,4220900,27.0913486480713
33.4500007629395,33.6199989318848,33.3600006103516,33.5099983215332,3624400,27.196849822998
33.6800003051758,33.7599983215332,33.5,33.5999984741211,4691900,27.2698974609375
33.6699981689453,33.9799995422363,33.6599998474121,33.8899993896484,3365900,27.505256652832
34,34.0699996948242,33.8800010681152,34.0499992370605,3602700,27.6351184844971
33.6300010681152,33.9799995422363,33.5299987792969,33.8499984741211,4116200,27.4727935791016
34,34.0499992370605,33.6300010681152,33.7799987792969,3173800,27.4159908294678
33.9500007629395,33.9900016784668,33.7099990844727,33.939998626709,4065700,27.5458431243896
28.7700004577637,29.1599998474121,28.4300003051758,28.8799991607666,27176900,23.4391250610352
29.3299999237061,30.3700008392334,29.3199996948242,30.2700004577637,13288800,24.567253112793
30.8199996948242,30.8400001525879,30.1800003051758,30.1800003051758,10798400,24.4942111968994
30.4300003051758,30.4799995422363,29.8700008392334,29.9200000762939,6358100,24.2831974029541
30.2900009155273,30.3400001525879,30.0799999237061,30.3299999237061,5676000,24.6159534454346
30.4599990844727,30.5,30.25,30.3400001525879,4309800,24.6240653991699
29.9500007629395,30.1900005340576,29.9099998474121,30.1700000762939,5189100,24.4860935211182
30.0699996948242,30.1399993896484,29.8500003814697,30.0599994659424,3568800,24.3968162536621
30.0300006866455,30.3099994659424,29.7399997711182,29.75,7354400,24.1452217102051
29.5200004577637,29.5200004577637,29.2700004577637,29.4699993133545,4132100,24.2853126525879
29.2700004577637,29.3999996185303,29.0300006866455,29.0300006866455,5866900,23.922721862793
28.8799991607666,29.1499996185303,28.8600006103516,29.0799999237061,3253500,23.963924407959
28.9799995422363,29.1900005340576,28.9699993133545,29.1000003814697,2340500,23.9804077148438
29.0799999237061,29.1900005340576,29.0100002288818,29.0599994659424,2129400,23.9474430084229
29.1800003051758,29.2299995422363,29.0400009155273,29.1800003051758,2643000,24.0463352203369
29.4899997711182,29.5599994659424,29.0499992370605,29.0799999237061,4612300,23.963924407959
29.0900001525879,29.1599998474121,28.8799991607666,29.1200008392334,4184900,23.9968929290771
29.0499992370605,29.0499992370605,28.7800006866455,28.9599990844727,3237900,23.8650379180908
28.8700008392334,29.1299991607666,28.8400001525879,29.0699996948242,3469800,23.9556865692139
29.2399997711182,29.3199996948242,29.0799999237061,29.1399993896484,2443300,24.0133743286133
29.5400009155273,29.6599998474121,29.3799991607666,29.4699993133545,2966300,24.2853126525879
29.4300003051758,29.5,29.2000007629395,29.2399997711182,2194400,24.095775604248
29.4300003051758,29.5599994659424,29.3899993896484,29.4400005340576,1570300,24.2605934143066
29.3099994659424,29.5400009155273,29.25,29.4599990844727,2005900,24.2770709991455
29.2800006866455,29.3500003814697,29.1399993896484,29.25,1946300,24.1040191650391
29.6100006103516,29.8700008392334,29.5300006866455,29.8299999237061,4497600,24.5819759368896
30.1900005340576,30.2900009155273,30.0499992370605,30.1100006103516,2396200,24.8127212524414
30.4099998474121,30.4500007629395,29.9799995422363,30.0699996948242,4718600,24.7797565460205
30.1700000762939,30.4699993133545,30.1700000762939,30.3400001525879,9305100,25.0022506713867
31.2099990844727,31.9699993133545,31.1200008392334,31.8899993896484,10258800,26.2795600891113
31.7199993133545,32.4199981689453,31.7099990844727,32.25,5266400,26.5762233734131
32.7299995422363,33.0200004577637,32.6699981689453,32.9900016784668,12110000,27.18603515625
32.939998626709,33.4900016784668,32.9099998474121,33.4199981689453,7552400,27.5403842926025
33.0299987792969,33.0699996948242,32.4500007629395,32.6500015258789,6585900,26.9058532714844
32.5299987792969,32.75,32.5099983215332,32.6199989318848,3600600,26.8811283111572
32.7000007629395,32.7099990844727,32.4900016784668,32.5299987792969,3100700,26.8069648742676
32.4599990844727,32.5,32.2400016784668,32.4199981689453,4573000,26.7163162231445
32.7400016784668,32.8300018310547,32.6100006103516,32.6699981689453,4386900,26.9223327636719
32.689998626709,32.9500007629395,32.5900001525879,32.9300003051758,8170400,27.1365909576416
32.9099998474121,32.9500007629395,32.7599983215332,32.810001373291,3112300,27.0377025604248
33.7999992370605,34.0699996948242,33.6699981689453,33.9500007629395,10233400,27.9771423339844
33.6399993896484,34.0200004577637,33.6199989318848,34,6183500,28.0183429718018
33.4700012207031,33.6100006103516,33.2299995422363,33.3499984741211,5092100,27.4827003479004
33.060001373291,33.5200004577637,33.0299987792969,33.310001373291,4395500,27.4497413635254
33.5699996948242,33.6599998474121,33.4300003051758,33.4799995422363,2653200,27.5898342132568
33.6199989318848,33.9099998474121,33.5900001525879,33.8800010681152,2471600,27.9194564819336
33.8499984741211,34.3499984741211,33.8499984741211,34.2700004577637,5145500,28.2408485412598
34.0800018310547,34.3300018310547,34.060001373291,34.2599983215332,3938300,28.2326049804688
34.2700004577637,34.4000015258789,34.2099990844727,34.3499984741211,2221400,28.3067722320557
34.060001373291,34.2299995422363,33.9799995422363,34.2299995422363,4724000,28.2078800201416
34.0200004577637,34.2700004577637,34.0099983215332,34.2599983215332,2973600,28.2326049804688
34.3800010681152,34.5400009155273,34.189998626709,34.4799995422363,2553900,28.4138984680176
34.4099998474121,34.7400016784668,34.4000015258789,34.6300010681152,3685300,28.5375137329102
34.5900001525879,34.7799987792969,34.4099998474121,34.5900001525879,2771000,28.5045471191406
34.4900016784668,34.6199989318848,34.4599990844727,34.5299987792969,5071700,28.4551010131836
34.7000007629395,34.7799987792969,34.5499992370605,34.6100006103516,2864900,28.5210266113281
34.9099998474121,34.939998626709,34.6100006103516,34.6500015258789,3489300,28.5539932250977
34.5800018310547,34.8899993896484,34.4900016784668,34.7799987792969,6444500,28.6611175537109
34.6599998474121,34.810001373291,34.5999984741211,34.6500015258789,3782700,28.5539932250977
34.6300010681152,34.810001373291,34.5200004577637,34.7099990844727,2443700,28.6034355163574
34.7700004577637,34.810001373291,34.5299987792969,34.6199989318848,2302000,28.5292701721191
34.5699996948242,34.7099990844727,34.3499984741211,34.3899993896484,2575000,28.3397331237793
34.1300010681152,34.25,33.8400001525879,34.2099990844727,4621500,28.1913986206055
34.3300018310547,34.5,33.9799995422363,34.1199989318848,3225000,28.1172294616699
34.0200004577637,34.0499992370605,33.3499984741211,33.5299987792969,3635100,27.6310329437256
33.5800018310547,33.6699981689453,33.4000015258789,33.4900016784668,2532200,27.5980663299561
33.5900001525879,33.9000015258789,33.5200004577637,33.7700004577637,2903700,27.8288135528564
34.1100006103516,34.5099983215332,33.7599983215332,34.5,5030900,28.4303798675537
34.5,34.7900009155273,34.4799995422363,34.560001373291,3976200,28.4798259735107
34.2900009155273,34.3699989318848,34.0299987792969,34.1100006103516,3234400,28.1089954376221
34.2099990844727,34.5400009155273,34.1800003051758,34.4799995422363,2923800,28.4138984680176
34.3300018310547,34.3499984741211,34.1199989318848,34.2200012207031,3390600,28.1996440887451
33.6100006103516,33.7000007629395,33.3800010681152,33.6100006103516,4409500,27.6969566345215
33.2400016784668,33.4099998474121,33.0699996948242,33.3300018310547,4434800,27.4662189483643
33.2900009155273,33.3199996948242,32.9300003051758,33.1100006103516,3738600,27.2849216461182
32.689998626709,33.0999984741211,32.6100006103516,32.9099998474121,4922400,27.1201095581055
32.8499984741211,32.939998626709,32.75,32.9099998474121,2416200,27.1201095581055
32.7200012207031,33.2599983215332,32.6699981689453,33.25,2914200,27.4002952575684
33.3899993896484,33.4799995422363,33.3400001525879,33.3899993896484,2211700,27.5156650543213
33.5900001525879,33.689998626709,33.5,33.5200004577637,1991200,27.6227931976318
33.2900009155273,33.4900016784668,33.2799987792969,33.4599990844727,2467500,27.5733528137207
33.5099983215332,33.5800018310547,33.2999992370605,33.3800010681152,1894100,27.5074253082275
33.5,33.9199981689453,33.4900016784668,33.7299995422363,1358500,27.7958450317383
34,34.0400009155273,33.689998626709,33.8300018310547,1277200,27.8782539367676
33.7700004577637,33.9099998474121,33.6399993896484,33.8400001525879,955900,27.8864936828613
34.060001373291,34.0800018310547,33.6300010681152,33.6800003051758,1644700,27.7546463012695
33.5299987792969,33.5900001525879,33.3800010681152,33.5200004577637,3352500,27.6227931976318
33.560001373291,33.6100006103516,33.2700004577637,33.3199996948242,3594800,27.4579792022705
32.9300003051758,33.1300010681152,32.7000007629395,32.8699989318848,4315600,27.0871467590332
32.7999992370605,33.1199989318848,32.6199989318848,32.8499984741211,3306600,27.0706653594971
32.9599990844727,33,32.1599998474121,32.1699981689453,3113600,26.5102977752686
32.1199989318848,32.3800010681152,32.0999984741211,32.2000007629395,3356300,26.5350208282471
32.1199989318848,32.310001373291,31.9899997711182,32.0900001525879,2676000,26.4443778991699
32.1100006103516,32.3300018310547,32.0699996948242,32.2200012207031,3479900,26.5515041351318
32.4700012207031,32.7799987792969,32.3899993896484,32.7400016784668,2421200,26.9800186157227
32.8499984741211,33.2200012207031,32.7999992370605,33.1199989318848,3937900,27.2931632995605
33.3400001525879,33.4900016784668,33.2799987792969,33.4199981689453,2216800,27.5403842926025
33.3400001525879,33.6599998474121,33.2999992370605,33.5699996948242,4972900,27.6639976501465
33.5,33.5999984741211,33.189998626709,33.2900009155273,3176000,27.4332504272461
32.939998626709,33.1500015258789,32.8800010681152,33.1300010681152,2256400,27.3014049530029
33.2999992370605,33.5499992370605,33.2700004577637,33.3400001525879,1656400,27.4744606018066
33.2299995422363,33.3600006103516,33.060001373291,33.1500015258789,1858000,27.3178901672363
33.3300018310547,33.3400001525879,32.939998626709,33.0099983215332,1509000,27.2025146484375
33.2900009155273,33.5200004577637,33.1699981689453,33.439998626709,4171000,27.5568675994873
33.5499992370605,33.7400016784668,33.4000015258789,33.6100006103516,2948900,27.6969566345215
33.4500007629395,33.8499984741211,33.4500007629395,33.6500015258789,1712500,27.729923248291
33.7799987792969,33.7999992370605,33.5999984741211,33.7200012207031,2566900,27.7876091003418
33.9799995422363,34.2000007629395,33.9599990844727,34.1100006103516,2445100,28.1089954376221
34.7700004577637,34.9500007629395,34.6300010681152,34.7000007629395,4096800,28.5951976776123
35.2400016784668,35.439998626709,34.9500007629395,35.3800010681152,6107400,29.1555614471436
35.2200012207031,35.5099983215332,35.1599998474121,35.4500007629395,4195400,29.2132472991943
35.5099983215332,35.5999984741211,35.2799987792969,35.5,3870900,29.2544536590576
35.5800018310547,35.9199981689453,35.5,35.8699989318848,3336000,29.5593490600586
